125,20,0
"[42.75984633431865, 184.64690520858875]","[74.87634236881486, 181.37764670434305]","[30, 149]","[40, 158]","[50, 158]","[60, 178]","[70, 180]","[80, 174]"
"[30.0, 149.44999998573857]","[53.014914587266176, 188.68706732225175]","[30, 142]","[40, 158]","[50, 155]","[60, 172]","[70, 182]"
"[24.325506286197296, 154.34572433625783]","[53.035447142880344, 190.69689626778495]","[20, 125]","[30, 147]","[40, 160]","[50, 157]","[60, 174]","[70, 184]"
"[43.278443246682976, 176.6603861648853]",[],"[30, 146]","[40, 157]","[50, 161]","[60, 170]","[70, 184]"
"[36.17282160053682, 182.90453271554838]","[74.90561953310062, 182.37886236457942]","[20, 124]","[30, 143]","[40, 167]","[50, 157]","[60, 177]","[70, 183]","[80, 175]"
"[42.75984633431865, 184.64690520858875]",[],"[20, 129]","[30, 149]","[40, 157]","[50, 159]","[60, 178]","[70, 185]"
"[30.0, 154.44999998573857]","[52.94482416403714, 191.6927835116781]","[30, 147]","[40, 157]","[50, 155]","[60, 178]","[70, 185]"
"[30.0, 148.44999998573857]","[53.357000139803624, 187.71364642893062]","[30, 141]","[40, 159]","[50, 156]","[60, 181]","[70, 181]"
"[30.0, 149.44999998573857]","[52.712659607267064, 193.68002089258638]","[30, 142]","[40, 158]","[50, 154]","[60, 174]","[70, 187]"
"[30.0, 148.44999998573857]","[52.929985445838156, 192.6954000879264]","[30, 141]","[40, 160]","[50, 156]","[60, 176]","[70, 186]"
"[53.10096851376818, 189.6987750406006]",[],"[30, 150]","[40, 155]","[50, 160]","[60, 176]","[70, 183]"
"[42.97771468451283, 180.64978357386036]","[74.86542254058028, 186.37928677250707]","[30, 145]","[40, 161]","[50, 157]","[60, 174]","[70, 184]","[80, 179]"
"[24.40653255598172, 149.34528992362883]","[53.0758256362463, 189.69653137981655]","[20, 125]","[30, 142]","[40, 162]","[50, 153]","[60, 175]","[70, 183]"
"[30.0, 153.44999998573857]","[53.15110749167686, 189.70323488723216]","[30, 146]","[40, 160]","[50, 156]","[60, 177]","[70, 183]"
"[30.0, 155.44999998573857]","[53.166628312124224, 188.7006626855225]","[30, 148]","[40, 163]","[50, 155]","[60, 173]","[70, 182]"
